"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 01, 2011","108.08","108.18","108.18","108.08","0.52K","-0.04%"
"Feb 28, 2011","108.12","107.96","108.12","107.96","0.54K","0.11%"
"Feb 25, 2011","108.00","108.06","108.06","107.98","0.22K","0.11%"
"Feb 24, 2011","107.88","107.82","107.88","107.82","0.28K","-0.01%"
"Feb 23, 2011","107.89","107.87","108.00","107.87","0.58K","-0.06%"
"Feb 22, 2011","107.96","107.90","107.96","107.89","0.50K","-0.04%"
"Feb 21, 2011","108.00","108.09","108.11","107.96","0.95K","-0.10%"
"Feb 18, 2011","108.11","108.06","108.19","108.04","0.55K","-0.06%"
"Feb 17, 2011","108.17","108.06","108.19","108.06","0.24K","0.04%"
"Feb 16, 2011","108.13","108.02","108.13","108.02","0.14K","0.10%"
"Feb 15, 2011","108.02","107.95","108.02","107.95","0.02K","0.02%"
"Feb 14, 2011","108.00","108.10","108.10","107.97","0.67K","-0.07%"
"Feb 11, 2011","108.08","107.87","108.08","107.87","0.25K","0.07%"
"Feb 10, 2011","108.00","108.04","108.04","108.00","0.01K","-0.14%"
"Feb 09, 2011","108.15","108.16","108.16","108.05","3.19K","0.03%"
"Feb 08, 2011","108.12","108.03","108.12","108.03","0.04K","0.06%"
"Feb 07, 2011","108.05","108.02","108.05","108.00","0.19K","-0.03%"
"Feb 04, 2011","108.08","107.98","108.08","107.98","3.68K","0.06%"
"Feb 03, 2011","108.01","108.01","108.01","108.01","-","-0.08%"
"Feb 02, 2011","108.10","108.08","108.11","107.98","0.28K","0.04%"
"Feb 01, 2011","108.06","107.99","108.06","107.99","0.58K","0.14%"
"Jan 31, 2011","107.91","107.79","107.95","107.79","0.36K","0.04%"
"Jan 28, 2011","107.87","107.82","107.99","107.82","0.07K","0.03%"
"Jan 27, 2011","107.84","107.74","107.84","107.74","0.03K","0.01%"
"Jan 26, 2011","107.83","107.89","107.89","107.83","0.15K","0.02%"
"Jan 25, 2011","107.81","107.81","107.81","107.81","-","-0.22%"
"Jan 24, 2011","108.05","107.86","108.05","107.86","0.17K","0.19%"
"Jan 21, 2011","107.84","107.92","107.92","107.79","0.11K","0.19%"
"Jan 20, 2011","107.64","107.73","107.73","107.60","0.09K","0.00%"
"Jan 19, 2011","107.64","107.70","107.70","107.62","0.06K","0.05%"
"Jan 18, 2011","107.59","107.59","107.59","107.59","-","0.01%"
"Jan 17, 2011","107.58","107.47","107.62","107.47","0.15K","0.04%"
"Jan 14, 2011","107.54","107.39","107.60","107.39","1.38K","0.00%"
"Jan 13, 2011","107.54","107.48","107.54","107.48","0.07K","0.04%"
"Jan 12, 2011","107.50","107.48","107.50","107.48","0.02K","0.32%"
"Jan 11, 2011","107.16","107.08","107.16","107.06","0.78K","0.14%"
"Jan 10, 2011","107.01","106.98","107.01","106.98","0.19K","-0.12%"
"Jan 07, 2011","107.14","107.20","107.39","107.14","2.16K","-0.29%"
"Jan 06, 2011","107.45","107.45","107.45","107.45","0.35K","-0.11%"
"Jan 05, 2011","107.57","107.74","107.74","107.57","7.62K","-0.13%"
"Jan 04, 2011","107.71","107.62","107.71","107.62","0.41K","0.21%"
"Jan 03, 2011","107.48","107.38","107.58","107.38","1.58K","0.02%"
"Dec 30, 2010","107.46","107.35","107.46","107.35","0.06K","0.06%"
"Dec 29, 2010","107.40","107.30","107.50","107.30","5.19K","-0.02%"
"Dec 28, 2010","107.42","107.42","107.42","107.42","-","0.00%"
"Dec 27, 2010","107.42","107.33","107.42","107.33","0.09K","-0.01%"
"Dec 23, 2010","107.43","107.37","107.43","107.33","0.09K","-0.04%"
"Dec 22, 2010","107.47","107.39","107.53","107.39","0.22K","0.06%"
"Dec 21, 2010","107.41","107.30","107.41","107.30","0.50K","0.06%"
"Dec 20, 2010","107.35","107.35","107.35","107.35","-","-0.05%"
"Dec 17, 2010","107.40","107.35","107.40","107.35","0.05K","0.00%"
"Dec 16, 2010","107.40","107.00","107.50","107.00","0.65K","-0.10%"
"Dec 15, 2010","107.51","107.46","107.51","107.41","0.36K","0.07%"
"Dec 14, 2010","107.44","107.38","107.44","107.38","0.09K","0.08%"
"Dec 13, 2010","107.35","107.22","107.39","107.22","1.41K","0.05%"
"Dec 10, 2010","107.30","107.36","107.36","107.30","0.05K","-0.06%"
"Dec 09, 2010","107.36","107.20","107.41","107.20","2.86K","0.07%"
"Dec 08, 2010","107.29","107.31","107.31","107.29","9.23K","-0.10%"
"Dec 07, 2010","107.40","107.34","107.53","107.34","0.15K","0.12%"
"Dec 06, 2010","107.27","107.36","107.36","107.20","0.17K","-0.08%"
"Dec 03, 2010","107.36","107.29","107.37","107.29","0.87K","0.12%"
"Dec 02, 2010","107.23","107.01","107.23","107.01","0.01K","0.27%"
"Dec 01, 2010","106.94","107.11","107.11","106.94","0.89K","0.21%"
"Nov 30, 2010","106.72","106.58","106.72","106.58","0.01K","-0.19%"
"Nov 29, 2010","106.92","107.13","107.13","106.92","0.23K","-0.18%"
"Nov 26, 2010","107.11","107.05","107.11","107.05","2.57K","0.00%"
"Nov 25, 2010","107.11","107.14","107.14","107.05","0.21K","-0.16%"
"Nov 24, 2010","107.28","107.24","107.28","107.24","0.14K","0.01%"
"Nov 23, 2010","107.27","107.33","107.33","107.18","0.12K","-0.15%"
"Nov 22, 2010","107.43","107.42","107.43","107.42","0.01K","-0.06%"
"Nov 19, 2010","107.49","107.40","107.49","107.40","0.01K","-0.12%"
"Nov 18, 2010","107.62","107.54","107.62","107.54","0.26K","0.21%"
"Nov 17, 2010","107.39","107.31","107.39","107.31","0.53K","0.04%"
"Nov 16, 2010","107.35","107.30","107.35","107.30","0.12K","-0.12%"
"Nov 15, 2010","107.48","107.28","107.48","107.28","0.47K","0.11%"
"Nov 12, 2010","107.36","107.35","107.37","107.30","0.75K","0.09%"
"Nov 11, 2010","107.26","107.26","107.26","107.26","-","-0.08%"
"Nov 10, 2010","107.35","107.35","107.35","107.35","-","-0.18%"
"Nov 09, 2010","107.54","107.32","107.60","107.32","0.87K","0.05%"
"Nov 08, 2010","107.49","107.50","107.50","107.49","0.24K","-0.24%"
"Nov 04, 2010","107.75","107.59","107.75","107.59","0.20K","0.19%"
"Nov 03, 2010","107.55","107.69","107.69","107.55","0.15K","-0.07%"
"Nov 02, 2010","107.63","107.51","107.63","107.51","0.10K","0.04%"
"Nov 01, 2010","107.59","107.59","107.59","107.59","-","-0.01%"
"Oct 29, 2010","107.60","107.59","107.60","107.48","0.63K","0.02%"
"Oct 28, 2010","107.58","107.49","107.58","107.49","0.67K","0.04%"
"Oct 27, 2010","107.54","107.54","107.65","107.54","0.32K","-0.12%"
"Oct 26, 2010","107.67","107.58","107.67","107.58","0.05K","0.00%"
"Oct 25, 2010","107.67","107.67","107.67","107.58","1.61K","0.20%"
"Oct 22, 2010","107.46","107.53","107.53","107.46","0.09K","-0.06%"
"Oct 21, 2010","107.52","107.52","107.52","107.52","-","0.23%"
"Oct 20, 2010","107.27","107.15","107.27","107.15","2.99K","-0.09%"
"Oct 19, 2010","107.37","107.36","107.37","107.36","4.53K","0.07%"
"Oct 18, 2010","107.29","107.20","107.29","107.20","0.12K","-0.11%"
"Oct 15, 2010","107.41","107.43","107.43","107.35","0.16K","0.01%"
"Oct 14, 2010","107.40","107.32","107.40","107.32","0.11K","-0.10%"
"Oct 13, 2010","107.51","107.33","107.54","107.33","0.65K","0.12%"
"Oct 12, 2010","107.38","107.31","107.38","107.31","0.09K","-0.09%"
"Oct 11, 2010","107.48","107.37","107.48","107.37","0.03K","0.18%"
"Oct 08, 2010","107.29","107.29","107.29","107.29","-","0.08%"
"Oct 07, 2010","107.20","107.18","107.31","107.18","0.24K","-0.09%"
"Oct 06, 2010","107.30","107.31","107.31","107.19","0.14K","0.28%"
"Oct 05, 2010","107.00","106.93","107.05","106.93","0.12K","0.12%"
"Oct 04, 2010","106.87","106.89","106.89","106.87","0.13K","-0.06%"
"Oct 01, 2010","106.93","106.76","107.00","106.76","16.39K","0.14%"
"Sep 30, 2010","106.78","106.78","106.78","106.78","-","0.04%"
"Sep 29, 2010","106.74","106.80","106.80","106.69","0.02K","0.20%"
"Sep 28, 2010","106.53","106.46","106.58","106.42","0.06K","-0.08%"
"Sep 27, 2010","106.62","106.69","106.69","106.62","0.01K","0.02%"
"Sep 24, 2010","106.60","106.36","106.66","106.36","0.44K","0.13%"
"Sep 23, 2010","106.46","106.29","106.46","106.29","1.50K","-0.08%"
"Sep 22, 2010","106.55","106.65","106.65","106.53","3.12K","-0.23%"
"Sep 21, 2010","106.80","106.71","107.00","106.71","0.84K","0.01%"
"Sep 20, 2010","106.79","106.64","106.90","106.64","0.32K","0.01%"
"Sep 17, 2010","106.78","106.76","106.78","106.76","0.23K","-0.04%"
"Sep 16, 2010","106.82","106.74","106.88","106.74","0.31K","0.01%"
"Sep 15, 2010","106.81","106.70","106.84","106.70","0.12K","-0.04%"
"Sep 14, 2010","106.85","106.78","106.85","106.78","0.16K","-0.04%"
"Sep 13, 2010","106.89","106.86","106.89","106.86","0.09K","0.07%"
"Sep 10, 2010","106.81","106.75","106.81","106.70","0.12K","0.06%"
"Sep 09, 2010","106.75","106.67","106.75","106.67","0.12K","0.03%"
"Sep 08, 2010","106.72","106.48","106.72","106.48","5.45K","0.09%"
"Sep 07, 2010","106.62","106.66","106.72","106.59","1.01K","-0.16%"
"Sep 06, 2010","106.79","106.86","106.93","106.79","0.20K","-0.01%"
"Sep 03, 2010","106.80","106.67","106.86","106.66","0.54K","0.19%"
"Sep 02, 2010","106.60","106.50","106.69","106.50","0.76K","0.19%"
"Sep 01, 2010","106.40","106.35","106.40","106.33","0.59K","0.22%"
"Aug 31, 2010","106.17","106.17","106.17","106.17","0.40K","-0.07%"
"Aug 30, 2010","106.24","106.34","106.34","106.24","0.08K","0.06%"
"Aug 27, 2010","106.18","106.09","106.18","106.09","0.01K","-0.03%"
"Aug 26, 2010","106.21","106.30","106.31","106.19","0.76K","0.05%"
"Aug 25, 2010","106.16","106.04","106.16","106.04","0.18K","-0.15%"
"Aug 24, 2010","106.32","106.28","106.32","106.28","0.09K","-0.12%"
"Aug 23, 2010","106.45","106.54","106.54","106.39","1.37K","0.07%"
"Aug 20, 2010","106.38","106.29","106.43","106.29","0.28K","-0.13%"
"Aug 19, 2010","106.52","106.52","106.52","106.52","-","-0.13%"
"Aug 18, 2010","106.66","106.72","106.72","106.66","0.25K","0.13%"
"Aug 17, 2010","106.52","106.36","106.52","106.36","0.09K","0.26%"
"Aug 16, 2010","106.24","106.45","106.45","106.18","0.35K","-0.13%"
"Aug 13, 2010","106.38","106.41","106.41","106.38","0.05K","0.04%"
"Aug 12, 2010","106.34","106.19","106.34","106.19","0.02K","-0.05%"
"Aug 11, 2010","106.39","106.36","106.39","106.36","0.17K","-0.30%"
"Aug 10, 2010","106.71","106.77","106.84","106.62","1.40K","-0.12%"
"Aug 09, 2010","106.84","106.88","106.92","106.84","0.65K","0.09%"
"Aug 06, 2010","106.74","106.81","106.91","106.74","45.28K","-0.10%"
"Aug 05, 2010","106.85","106.85","106.85","106.85","-","-0.21%"
"Aug 04, 2010","107.07","107.08","107.08","107.07","2.24K","0.02%"
"Aug 03, 2010","107.05","107.00","107.13","107.00","9.61K","0.25%"
"Aug 02, 2010","106.78","106.78","106.78","106.78","0.01K","0.19%"
"Jul 30, 2010","106.58","106.68","106.68","106.50","69.09K","-0.28%"
"Jul 29, 2010","106.88","106.69","106.88","106.69","1.69K","0.22%"
"Jul 28, 2010","106.65","106.73","106.73","106.60","0.24K","0.02%"
"Jul 26, 2010","106.63","106.52","106.63","106.52","0.03K","0.30%"
"Jul 23, 2010","106.31","106.25","106.31","106.24","0.30K","0.12%"
"Jul 22, 2010","106.18","106.25","106.25","106.18","0.05K","0.08%"
"Jul 21, 2010","106.10","106.18","106.18","106.00","0.26K","0.14%"
"Jul 20, 2010","105.95","105.95","105.95","105.95","0.06K","0.08%"
"Jul 19, 2010","105.87","105.87","105.95","105.87","0.08K","-0.23%"
"Jul 16, 2010","106.11","106.20","106.20","106.04","0.10K","-0.04%"
"Jul 15, 2010","106.15","106.20","106.20","106.15","0.18K","-0.08%"
"Jul 14, 2010","106.24","106.37","106.37","106.24","1.78K","0.17%"
"Jul 13, 2010","106.06","105.95","106.16","105.91","213.15K","0.14%"
"Jul 12, 2010","105.91","105.97","105.97","105.91","6.08K","-0.27%"
"Jul 09, 2010","106.20","106.20","106.20","106.20","-","0.08%"
"Jul 08, 2010","106.11","105.80","106.11","105.80","0.47K","0.45%"
"Jul 07, 2010","105.63","105.63","105.63","105.63","0.05K","0.00%"
"Jul 06, 2010","105.63","105.61","105.63","105.61","0.11K","0.10%"
"Jul 05, 2010","105.52","105.69","105.69","105.52","0.36K","-0.01%"
"Jul 02, 2010","105.53","105.48","105.53","105.32","10.21K","0.25%"
"Jul 01, 2010","105.27","105.39","105.39","105.24","0.26K","-0.12%"
"Jun 30, 2010","105.40","105.25","105.40","105.25","0.16K","0.18%"
"Jun 29, 2010","105.21","105.21","105.21","105.21","-","-0.39%"
"Jun 28, 2010","105.62","105.62","105.62","105.62","-","0.07%"
"Jun 25, 2010","105.55","105.45","105.55","105.45","0.01K","0.22%"
"Jun 24, 2010","105.32","105.55","105.55","105.29","2.43K","-0.24%"
"Jun 23, 2010","105.57","105.49","105.80","105.49","0.52K","-0.30%"
"Jun 22, 2010","105.89","106.12","106.12","105.89","0.13K","-0.24%"
"Jun 21, 2010","106.14","106.16","106.16","106.14","0.12K","0.18%"
"Jun 18, 2010","105.95","105.76","105.95","105.76","0.25K","0.22%"
"Jun 17, 2010","105.72","105.70","105.72","105.69","0.60K","0.31%"
"Jun 16, 2010","105.39","105.35","105.39","105.35","0.13K","0.01%"
"Jun 15, 2010","105.38","105.45","105.45","105.25","0.73K","-0.11%"
"Jun 14, 2010","105.50","105.44","105.50","105.44","0.03K","0.16%"
"Jun 11, 2010","105.33","105.25","105.48","105.25","0.41K","0.12%"
"Jun 10, 2010","105.20","105.09","105.20","104.85","45.35K","0.27%"
"Jun 09, 2010","104.92","105.01","105.01","104.92","0.08K","0.11%"
"Jun 08, 2010","104.80","104.76","104.80","104.76","0.05K","-0.16%"
"Jun 07, 2010","104.97","105.20","105.20","104.89","0.65K","-0.48%"
"Jun 04, 2010","105.48","105.73","105.73","105.48","0.87K","-0.34%"
"Jun 03, 2010","105.84","105.84","105.84","105.84","-","0.21%"
"Jun 02, 2010","105.62","105.57","105.68","105.47","2.46K","0.01%"
"Jun 01, 2010","105.61","105.50","105.69","105.50","2.18K","-0.23%"
"May 31, 2010","105.85","106.00","106.00","105.85","0.13K","0.04%"
"May 28, 2010","105.81","105.92","106.00","105.81","1.13K","0.08%"
"May 27, 2010","105.73","105.80","105.80","105.73","0.50K","0.15%"
"May 26, 2010","105.57","105.45","105.65","105.44","46.39K","0.28%"
"May 25, 2010","105.28","105.24","105.28","105.24","0.04K","-0.31%"
"May 24, 2010","105.61","105.61","105.61","105.61","-","-0.09%"
"May 21, 2010","105.70","105.28","105.70","105.28","1.00K","-0.28%"
"May 20, 2010","106.00","105.64","106.00","105.64","0.24K","0.43%"
"May 19, 2010","105.55","105.80","105.80","105.55","0.95K","-0.60%"
"May 18, 2010","106.19","106.31","106.31","106.15","0.46K","0.26%"
"May 17, 2010","105.91","106.09","106.16","105.91","2.79K","-0.24%"
"May 14, 2010","106.17","106.48","106.48","106.17","13.40K","-0.55%"
"May 13, 2010","106.76","106.76","106.76","106.76","-","-0.19%"
"May 12, 2010","106.96","107.09","107.09","106.96","0.20K","0.36%"
"May 11, 2010","106.58","106.04","106.58","106.04","0.89K","0.04%"
"May 10, 2010","106.54","107.09","107.09","106.54","3.82K","1.83%"
"May 07, 2010","104.63","104.35","104.63","104.35","0.03K","-1.00%"
"May 06, 2010","105.69","106.13","106.13","105.69","0.48K","-0.60%"
"May 05, 2010","106.33","106.89","106.89","106.26","1.10K","-0.45%"
"May 04, 2010","106.81","107.20","107.20","106.77","0.90K","-0.47%"
"May 03, 2010","107.31","107.19","107.43","107.19","11.97K","0.03%"
"Apr 30, 2010","107.28","107.38","107.39","107.28","0.07K","0.10%"
"Apr 29, 2010","107.17","107.09","107.17","107.09","0.39K","0.41%"
"Apr 28, 2010","106.73","106.63","106.85","106.63","0.31K","-0.05%"
"Apr 27, 2010","106.78","106.97","107.07","106.78","4.26K","-0.41%"
"Apr 26, 2010","107.22","107.52","107.52","107.22","0.38K","-0.08%"
"Apr 23, 2010","107.31","107.31","107.31","107.31","-","0.02%"
"Apr 22, 2010","107.29","107.41","107.41","107.27","0.43K","-0.18%"
"Apr 21, 2010","107.48","107.48","107.64","107.48","0.38K","-0.11%"
"Apr 20, 2010","107.60","107.47","107.60","107.47","0.75K","0.14%"
"Apr 19, 2010","107.45","107.41","107.60","107.41","3.22K","-0.16%"
"Apr 16, 2010","107.62","107.62","107.62","107.62","-","-0.16%"
"Apr 15, 2010","107.79","107.81","107.82","107.77","2.28K","-0.04%"
"Apr 14, 2010","107.83","107.89","107.89","107.83","0.76K","0.01%"
"Apr 13, 2010","107.82","107.90","107.94","107.82","0.76K","0.07%"
"Apr 12, 2010","107.74","107.83","107.83","107.74","0.16K","0.12%"
"Apr 09, 2010","107.61","107.60","107.61","107.44","0.06K","0.12%"
"Apr 08, 2010","107.48","107.31","107.50","107.31","1.75K","-0.15%"
"Apr 07, 2010","107.64","107.62","107.78","107.56","5.63K","-0.10%"
"Apr 06, 2010","107.75","107.85","107.85","107.71","0.79K","0.06%"
"Apr 01, 2010","107.69","107.71","107.71","107.69","1.42K","0.07%"
"Mar 31, 2010","107.62","107.72","107.72","107.54","0.21K","0.01%"
"Mar 30, 2010","107.61","107.70","107.70","107.61","0.13K","-0.05%"
"Mar 29, 2010","107.66","107.75","107.75","107.59","0.17K","0.02%"
"Mar 26, 2010","107.64","107.73","107.73","107.64","0.21K","0.03%"
"Mar 25, 2010","107.61","107.66","107.66","107.49","0.12K","0.02%"
"Mar 24, 2010","107.59","107.60","107.67","107.52","0.41K","0.07%"
"Mar 23, 2010","107.52","107.40","107.52","107.40","0.35K","0.04%"
"Mar 22, 2010","107.48","107.52","107.56","107.48","0.17K","0.08%"
"Mar 19, 2010","107.39","107.70","107.70","107.39","16.44K","-0.27%"
"Mar 18, 2010","107.68","107.65","107.81","107.65","0.30K","-0.06%"
"Mar 17, 2010","107.75","107.68","107.83","107.68","25.04K","0.08%"
"Mar 16, 2010","107.66","107.75","107.78","107.57","0.24K","0.01%"
"Mar 15, 2010","107.65","107.75","107.75","107.60","0.39K","-0.13%"
"Mar 12, 2010","107.79","107.68","107.84","107.68","0.06K","0.12%"
"Mar 11, 2010","107.66","107.76","107.76","107.66","0.77K","-0.07%"
"Mar 10, 2010","107.74","107.85","107.85","107.74","0.91K","0.03%"
"Mar 09, 2010","107.71","107.59","107.76","107.59","1.01K","0.01%"
"Mar 08, 2010","107.70","107.59","107.70","107.59","0.33K","0.17%"
"Mar 05, 2010","107.52","107.35","107.60","107.35","1.10K","0.15%"
"Mar 04, 2010","107.36","107.45","107.45","107.36","0.08K","-0.09%"
"Mar 03, 2010","107.46","107.40","107.51","107.40","0.33K","0.11%"
"Mar 02, 2010","107.34","107.25","107.41","107.24","0.54K","0.09%"
"Mar 01, 2010","107.24","107.11","107.24","107.11","4.08K","0.14%"
"Feb 26, 2010","107.09","106.96","107.20","106.96","5.05K","0.10%"
"Feb 25, 2010","106.98","107.09","107.09","106.98","0.16K","-0.12%"
"Feb 24, 2010","107.11","107.03","107.18","107.03","0.17K","0.01%"
"Feb 23, 2010","107.10","107.28","107.29","107.04","28.93K","-0.14%"
"Feb 22, 2010","107.25","107.20","107.33","107.20","4.20K","0.05%"
"Feb 19, 2010","107.20","106.91","107.20","106.89","38.48K","0.19%"
"Feb 18, 2010","107.00","106.77","107.00","106.77","3.95K","0.07%"
"Feb 17, 2010","106.93","106.87","107.07","106.87","0.17K","0.08%"
"Feb 16, 2010","106.84","106.90","106.90","106.64","0.37K","0.09%"
"Feb 15, 2010","106.74","106.98","106.98","106.74","1.03K","-0.10%"
"Feb 12, 2010","106.85","106.85","106.85","106.85","-","-0.14%"
"Feb 11, 2010","107.00","107.15","107.15","106.96","2.94K","0.05%"
"Feb 10, 2010","106.95","107.03","107.03","106.85","0.30K","0.29%"
"Feb 09, 2010","106.64","106.53","106.64","106.53","5.47K","-0.04%"
"Feb 08, 2010","106.68","106.93","106.93","106.68","0.03K","-0.12%"
"Feb 05, 2010","106.81","106.86","106.86","106.75","0.49K","-0.22%"
"Feb 04, 2010","107.05","107.00","107.05","107.00","0.20K","-0.25%"
"Feb 03, 2010","107.32","107.39","107.43","107.32","0.66K","0.07%"
"Feb 02, 2010","107.24","107.28","107.28","107.24","0.64K","0.07%"
"Feb 01, 2010","107.17","107.00","107.23","107.00","6.36K","-0.01%"
"Jan 29, 2010","107.18","107.03","107.18","107.03","0.19K","0.02%"
"Jan 28, 2010","107.16","107.43","107.43","107.16","16.21K","-0.08%"
"Jan 27, 2010","107.25","107.25","107.32","107.25","0.14K","-0.14%"
"Jan 26, 2010","107.40","107.08","107.40","107.08","0.76K","0.21%"
"Jan 25, 2010","107.18","107.31","107.32","107.11","14.29K","-0.07%"
"Jan 22, 2010","107.25","107.33","107.33","107.00","1.19K","-0.14%"
"Jan 21, 2010","107.40","107.55","107.55","107.34","0.35K","0.01%"
"Jan 20, 2010","107.39","107.49","107.49","107.39","0.32K","-0.07%"
"Jan 19, 2010","107.47","107.50","107.62","107.47","0.07K","-0.14%"
"Jan 18, 2010","107.62","107.57","107.62","107.40","10.21K","0.06%"
"Jan 15, 2010","107.56","107.85","107.85","107.51","602.34K","-0.13%"
"Jan 14, 2010","107.70","107.57","107.70","107.57","0.02K","-0.06%"
"Jan 13, 2010","107.77","107.78","107.95","107.77","2.21K","-0.03%"
"Jan 12, 2010","107.80","107.83","107.83","107.79","22.28K","-0.17%"
"Jan 11, 2010","107.98","107.90","108.11","107.90","0.17K","0.07%"
"Jan 08, 2010","107.90","108.01","108.01","107.90","0.32K","-0.07%"
"Jan 07, 2010","107.98","107.92","108.06","107.81","55.85K","0.14%"
"Jan 06, 2010","107.83","107.78","107.89","107.66","5.12K","0.13%"
"Jan 05, 2010","107.69","107.63","107.79","107.60","15.24K","0.02%"
"Jan 04, 2010","107.67","107.66","107.75","107.56","2.91K","0.01%"
